Id,Reputation,CreationDate,DisplayName,Location,Views,UpVotes,DownVotes,AccountId
1337,1,2016-08-07T12:07:00.087,fadsend,,0,0,0,4282768
1338,101,2016-08-07T12:12:50.997,Petah,"Hamilton, New Zealand",0,2,0,99193
1339,113,2016-08-07T13:05:04.240,Toke Faurby,"Copenhagen, Denmark",1,0,0,4623325
1340,100,2016-08-07T13:15:12.757,tomzx,"Montreal, QC, Canada",0,5,2,37836
1341,101,2016-08-07T13:24:42.697,agro1986,Indonesia,0,0,0,2672466
1342,1,2016-08-07T13:33:24.470,Atakyn,,1,0,0,7242226
1343,36,2016-08-07T13:33:54.123,Dominik,,0,1,0,4674682
1344,101,2016-08-07T13:37:28.657,10101010,,0,0,0,5624311
1350,1,2016-08-07T16:07:50.350,Jorge Vázquez Mellado,"Leon, Guanajuato, Mexico",0,0,0,2262837
1351,1,2016-08-07T16:08:16.623,Debopriyo Sanyal,,0,0,0,5751071
1352,1,2016-08-07T16:17:23.860,Evan,,0,0,0,7047902
1353,1,2016-08-07T16:26:01.557,Eric Meissner,,0,0,0,5678701
1356,1,2016-08-07T16:54:03.093,Felaix,,2,1,0,8969273
1357,1,2016-08-07T17:07:49.577,nexxai,Calgary AB,0,0,0,4181467
1359,1,2016-08-07T18:09:42.193,Daniel Soar,,9,0,0,8827274
1360,101,2016-08-07T18:17:41.693,Jomo Fisher,Google,1,0,0,3007651
1361,101,2016-08-07T18:21:05.183,DMac the Destroyer,"Tacoma, WA",0,0,0,194877
1362,101,2016-08-07T18:45:07.647,Josh.F,,0,0,0,4811294
1363,71,2016-08-07T18:48:52.020,cha,,5,0,0,3445945
1364,101,2016-08-07T18:54:32.413,b2zw2a,"Glasgow, Scotland",0,0,0,4791019
1365,1,2016-08-07T18:54:51.280,Chris Porter,Washington DC,0,0,0,6110329
1366,176,2016-08-07T19:01:44.443,Guido Jorg,here,5,80,0,3302011
1367,1,2016-08-07T19:02:10.340,dbeauring,,0,0,0,8822550
1369,101,2016-08-07T19:30:50.153,Nick,"Seattle, WA",0,0,0,298921
1371,1,2016-08-07T19:55:52.647,user3483547,,0,0,0,61994
1373,101,2016-08-07T20:30:47.560,Dolan Antenucci,,0,2,0,124034
1374,101,2016-08-07T21:39:06.830,Sunjay Varma,,0,0,0,265140
1375,101,2016-08-07T21:49:30.977,eskimo,"Prague, Czechia",1,0,0,715345
1376,1,2016-08-07T22:30:30.700,Brave Sir Robin,,3,0,0,8510762
1377,1,2016-08-07T22:31:11.080,Alexander Sokolov,,0,0,0,245481
1378,101,2016-08-07T22:42:04.580,wfbarksdale,"San Francisco, CA, USA",0,0,0,261916
1379,1,2016-08-07T22:56:58.567,tcyrus,,0,0,0,4482886
1380,1,2016-08-07T23:01:25.593,kristoffz,Lebanon,0,0,0,1266313
1381,101,2016-08-07T23:27:46.203,Isaac,Iran,0,0,0,54038
1382,101,2016-08-07T23:39:17.120,khazhyk,,2,0,0,3880677
1383,1,2016-08-08T00:07:13.033,DKS-,,0,0,0,8970548
1384,1,2016-08-08T00:15:46.320,user3666509,,0,0,0,4510136
1385,101,2016-08-08T00:16:04.593,Adam Ashwal,,0,0,0,213829
1387,1,2016-08-08T00:47:29.390,Palomar,,0,0,0,8747332
1388,1,2016-08-08T01:08:43.307,B. Alpízar,,0,0,0,8962913
1389,101,2016-08-08T01:34:09.623,Jordi,"Reykjavik, Iceland",0,0,0,20373
1390,101,2016-08-08T01:39:52.287,whenov,,0,0,0,1143891
1391,101,2016-08-08T02:32:23.337,Dale,New Zealand,1,0,0,57807
1392,101,2016-08-08T02:34:44.970,Janus Boffin,India,0,0,0,1356499
1393,101,2016-08-08T02:35:27.850,Doug,,0,0,0,311771
1394,1,2016-08-08T02:43:35.170,david,"Montreal, Canada",0,0,0,300443
1395,1,2016-08-08T02:44:50.173,BbJug,,1,0,0,5222631
1396,101,2016-08-08T02:57:34.737,vzn,U.S.,2,7,0,1159530
1397,101,2016-08-08T06:56:11.470,Gilles,,0,0,0,164368
1398,101,2016-08-08T07:59:55.200,Fatalize,,1,0,0,3010499
1399,1,2016-08-08T09:52:04.320,nom,,0,0,0,1065776
1400,1,2016-08-08T10:07:55.797,OstMil,,0,0,0,3483766
1401,101,2016-08-08T10:58:18.557,Don't You Worry Child,"Gurgaon, India",0,0,0,3096087
1402,1,2016-08-08T12:09:11.927,Edney Pitta,,1,0,0,1448772
1403,101,2016-08-08T12:31:27.353,Tim,Germany,0,2,0,1109320
1404,101,2016-08-08T13:10:52.747,Snickbrack,"Deutsch, Germany",0,0,0,4962325
1405,101,2016-08-08T13:39:00.117,Evil,Poland,0,0,0,4021259
1406,101,2016-08-08T14:49:10.080,patrick,,1,0,0,8183394
1407,1,2016-08-08T15:21:16.280,kenkeiras,"Madrid, Spain",1,0,0,453599
1408,101,2016-08-08T17:17:25.283,Aksakal,"District of Columbia, DC, United States",0,0,0,3715402
1409,101,2016-08-08T17:55:15.987,abhiieor,,0,0,0,1728211
1410,101,2016-08-08T18:05:11.463,Pops,Eastern United States,0,0,0,42117
1411,1,2016-08-08T20:16:11.310,johnathankent,"Salt Lake City, UT, United States",0,0,0,1045313
1412,1,2016-08-08T21:13:44.977,Kojo,"Houston, TX, USA",0,1,0,8976101
1413,1,2016-08-08T22:25:18.237,Anmol Mago,,0,0,0,1849969
1414,210,2016-08-08T22:29:02.080,Mark,,4,6,3,3678131
1415,1,2016-08-08T22:58:53.750,Emad,,0,0,0,7322079
1416,1,2016-08-09T00:09:02.843,hamish,"Auckland, New Zealand",0,0,0,3228271
1417,101,2016-08-09T01:21:53.333,RavenM,Tellus,0,0,0,199353
1418,101,2016-08-09T02:27:31.337,Nour,Cyberjaya Selangor Malaysia,0,0,0,3792255
1419,1,2016-08-09T05:50:56.250,Bilal Nasir,,0,0,0,3794444
1420,27,2016-08-09T06:01:46.673,KittyKatCoder,Earth,2,0,0,8795985
1421,1,2016-08-09T06:25:11.527,peschn,,0,0,0,1952141
1422,101,2016-08-09T07:24:41.530,James,,0,0,0,4635356
1423,101,2016-08-09T08:42:51.933,Sebi,,1,2,0,1083037
1424,121,2016-08-09T10:06:50.270,user23013,China,0,9,0,4501440
1425,201,2016-08-09T10:24:51.553,DiCaprio,Germany,1,0,0,2491832
1426,101,2016-08-09T10:25:04.523,YCR,London,1,1,0,6324332
1427,445,2016-08-09T11:30:35.580,SQLServerSteve,,9,151,2,3896173
1428,1,2016-08-09T11:57:15.690,user3083665,,0,0,0,3704828
1429,101,2016-08-09T12:40:14.787,kjetil b halvorsen,Norway,0,10,0,215207
1430,101,2016-08-09T12:58:55.137,Uwe Keim,"Göppingen, Germany",1,13,0,37624
1431,101,2016-08-09T14:28:47.850,5agado,Italy,0,0,0,1850482
1432,1,2016-08-09T18:37:48.690,Felix Benner,,0,0,0,1411715
1433,56,2016-08-09T18:40:15.547,Taylor Swift,California,30,0,0,1375249
1434,138,2016-08-09T18:58:55.510,k rey,"Katy, TX",3,0,0,263405
1435,101,2016-08-09T19:57:39.660,kevlarjacket,Canada,0,0,0,5113693
1436,1,2016-08-09T21:00:34.633,Ludovic Zenohate Lagouardette,,0,0,0,5589484
1437,1,2016-08-09T22:09:01.697,Ventross,"Canberra, Australia",0,0,0,7750122
1438,101,2016-08-09T22:36:38.507,InitializeSahib,"new Human().setIdentifier(""Sahib"").getLocation().toString();",0,0,0,8164271
1439,1,2016-08-09T22:49:57.960,Kisa Ayano,USA,0,0,0,7176602
1441,566,2016-08-10T02:06:59.370,Kaiesh,Singapore,10,0,0,331682
1442,113,2016-08-10T07:32:27.813,UndeadDragon,,2,1,0,1986319
1443,101,2016-08-10T08:48:28.907,Adrien,France,0,0,0,5588786
1445,101,2016-08-10T11:01:02.013,Chuck,Virginia,0,0,0,6303769
1446,101,2016-08-10T11:01:26.793,Mark Booth,"Oxford, United Kingdom",0,0,0,18514
1447,101,2016-08-10T11:23:36.463,Kaveh,"Toronto, Canada",1,0,0,238021
1448,101,2016-08-10T14:13:19.687,James Jenkins,"Pittsburgh, PA",2,4,0,2418953
1449,101,2016-08-10T14:34:02.007,Universal Electricity,"Minecraft Road, Talaguppa, Karnataka, India",0,0,0,3934463
1450,101,2016-08-10T16:23:54.477,MichaelHouse,"Portland, OR",0,0,0,382109
1452,1,2016-08-10T20:52:27.190,arbybruce,"East Grand Rapids, MI, United States",0,0,0,6025832
1453,101,2016-08-10T21:12:32.987,jncraton,United States,0,0,0,78537
1454,103,2016-08-11T01:45:33.887,Jesse Williams,Michigan,1,5,0,2366990
1455,1,2016-08-11T02:07:19.570,Chessmanguy,,0,0,0,7808522
1456,101,2016-08-11T02:41:28.490,AER,New York City,0,0,0,5901436
1457,121,2016-08-11T03:36:02.107,Pikalek,,1,0,0,918168
1458,1,2016-08-11T04:14:48.420,Zlixine,"Ash Sharqia Governorate, Egypt",1,0,0,8306051
1459,103,2016-08-11T04:36:41.570,Kromster,Russia,0,0,0,28943
1460,1,2016-08-11T05:19:56.943,SimpleisKey,"Miami, FL, United States",0,0,0,4638198
1461,101,2016-08-11T06:40:29.600,Chandra Sekhar,"San Francisco, CA, United States",0,0,0,197516
1462,471,2016-08-11T06:53:36.863,Ankur,,26,0,0,265925
1463,114,2016-08-11T08:09:14.837,null,,2,8,0,5467090
1464,101,2016-08-11T11:26:20.977,Nadeem Iqbal,"Karachi, Pakistan",0,1,0,3431542
1465,101,2016-08-11T13:45:29.067,fab,France and Belgium,0,0,0,7774035
1467,587,2016-08-11T14:26:53.023,Tim Atkinson,,9,10,0,5400312
1468,101,2016-08-11T14:58:34.177,G.Rassovsky,,0,0,0,4645235
1469,101,2016-08-11T15:16:43.143,jjmerelo,Granada,0,1,0,479023
1470,101,2016-08-11T16:03:47.237,Kaitain,,0,0,0,1499674
1471,101,2016-08-11T16:44:43.873,Leon Plata,"Cochabamba, Bolivia",0,0,0,5120015
1472,1,2016-08-11T16:50:14.840,Spartenos,,0,0,0,7080747
1474,1,2016-08-11T19:39:07.497,cybertronhac,,0,3,1,3428805
1475,1,2016-08-11T21:20:19.023,Carmen Popoviciu,,1,0,0,3417360
1476,101,2016-08-11T21:30:32.920,phoxis,"Kolkata, India",0,0,0,360390
1477,1,2016-08-11T22:49:04.280,Athenic Cuber,,0,0,0,6140733
1478,101,2016-08-11T22:54:41.973,Bill the Lizard,"Charlotte, NC",0,0,0,970
1479,1,2016-08-12T00:49:16.220,Jump46,,1,0,0,7405262
1480,101,2016-08-12T00:59:16.393,Rhangaun,,0,0,0,64052
1481,101,2016-08-12T01:21:09.237,Yamaneko,,0,3,0,927525
1482,1,2016-08-12T05:08:17.420,Frank P. Fan,,0,0,0,4733054
1483,1,2016-08-12T06:03:06.963,Abesalomi Gogatishvili,"Rustavi, Georgia",0,0,0,2043284
1484,101,2016-08-12T06:05:06.103,Vishnu667,"Bangalore, Karnataka, India",0,0,0,2409492
1485,101,2016-08-12T08:38:53.327,ragesz,"Budapest, Hungary",0,0,0,3249732
1486,100,2016-08-12T09:34:07.663,Raphael,"Nürnberg, Germany",9,1,2,257842
1487,101,2016-08-12T10:55:39.787,Azizur Rahman,"Manchester, United Kingdom",0,0,0,353515
1488,101,2016-08-12T13:32:09.217,masterfan,Croatia,1,0,0,8978758
1489,101,2016-08-12T13:56:11.473,Christian,"Berlin, Germany",0,0,0,12757
1490,101,2016-08-12T14:41:13.897,curiousdannii,Australia,3,5,0,3401915
1491,101,2016-08-12T15:07:01.090,Sourav Paul,Bangladesh,0,0,0,6454543
1492,1,2016-08-12T15:29:07.637,Pedro,,0,0,0,8987786
1493,1,2016-08-12T16:48:10.693,Robert Wisner,,1,0,0,6095631
1494,101,2016-08-12T17:27:21.737,Merlin,United Kingdom,0,0,0,427266
1495,101,2016-08-12T18:19:30.467,Lilibete,"Seattle, WA",0,3,0,7617860
1496,101,2016-08-12T20:14:16.210,Dex Dave,,0,0,0,2462188
1497,1,2016-08-12T23:32:58.833,gnarly-line,Canada,0,0,0,4919749
1498,101,2016-08-13T03:41:28.607,Nik,"Selangor, Malaysia",2,0,0,7058618
1499,176,2016-08-13T05:11:48.767,MayorMonty,"Greenville, SC",1,2,0,2295101
1500,101,2016-08-13T10:31:16.207,Shiba Prasad J.,India,0,0,0,3014152
1501,1,2016-08-13T10:35:09.503,Aunonnock Sarkar,India,0,0,0,8999318
1502,101,2016-08-13T12:53:58.003,Sean Easter,"Washington, DC",0,0,0,2110834
1503,1,2016-08-13T15:20:58.067,NoUsernameSelected,,1,0,0,8617023
1504,103,2016-08-13T16:09:24.670,rafaelcosman,"Stanford, CA, United States",7,0,0,2180576
1506,106,2016-08-13T18:12:38.480,dcsan,,0,0,0,1169248
1507,56,13/8/16 19:25,sander2798,,0,0,0,7336427
1508,101,2016-08-13T22:38:56.617,Tormod Haugene,Norway,0,2,0,1574864
1509,1,2016-08-13T23:19:12.640,Peter Aandahl,"Lund, Sweden",0,0,0,9007689
1510,101,2016-08-14T07:51:48.977,JinSnow,France,0,11,0,1606937
1511,101,2016-08-14T11:46:21.823,Jsevillamol,"Madrid, Spain",0,1,0,6222603
1512,1,2016-08-14T13:07:13.677,user2908893,,0,0,0,3475610
1513,101,2016-08-14T20:43:48.320,Noctrine,"Detroit, MI",0,1,0,45404
1515,1,2016-08-15T02:33:24.283,Sarah Si-Cheng Zhu,,1,0,0,6067007
1516,1,2016-08-15T13:52:28.547,SamD,,0,0,0,3468221
1517,101,2016-08-15T14:20:35.550,Robert Wertz,Columbus,0,0,0,5816245
1518,101,2016-08-15T14:48:02.667,Jon Ericson,Downtown Burbank,2,0,0,1083
1519,101,2016-08-15T15:55:27.587,Rohan Jhunjhunwala,,0,1,0,6700531
1520,1,2016-08-15T18:23:13.817,wingit86,United States,0,0,0,8947713
1521,1,2016-08-15T21:10:39.860,DwillX,North America,0,0,0,8141874
1522,173,2016-08-15T22:59:42.090,Achilles,,2,2,0,6445124
1523,1,2016-08-16T00:32:18.443,Jessie.KKL,,0,0,0,6925498
1524,1,2016-08-16T00:46:24.760,Nick,,0,0,0,7011219
1525,101,2016-08-16T01:01:15.790,NoOneIsHere,"Nowhere, because I don't exist...",0,6,0,6168270
1526,101,2016-08-16T02:08:06.200,Zander,,0,0,0,4184686
1527,101,2016-08-16T05:06:00.673,BerickCook,Alaska,0,0,0,1306860
1528,101,2016-08-16T06:20:49.980,Muhammad Usman,"Lahore, Punjab, Pakistan",2,0,0,7507798
1529,101,2016-08-16T09:21:21.700,Gosha U.,"Kazan', Russia",0,0,0,331680
1530,101,2016-08-16T09:23:31.303,akabhirav,Goa,0,0,0,2407415
1531,1,2016-08-16T11:45:59.017,Pablo García,"Granada, Spain",0,0,0,375965
1532,101,2016-08-16T13:19:06.143,Matthew Gordon,,0,0,0,3329772
1533,101,2016-08-16T14:02:57.480,Rao,"near Prague, Czech Republic",0,0,0,4059835
1534,1,2016-08-16T14:17:16.537,user1224289,,0,0,0,1267237
1535,101,2016-08-16T14:43:04.157,Winter,"Montreal, QC, Canada",0,11,1,7609722
1536,1,2016-08-16T18:26:59.180,Dan C,,0,0,0,4078143
1537,1,2016-08-16T18:48:05.660,Erik Melton,California,0,0,0,6267791
1538,610,2016-08-16T20:30:28.303,Avik Mohan,,25,4,5,5093125
1539,101,2016-08-16T22:14:31.993,Joseph Christian Hefley,,1,0,0,6242875
1540,101,2016-08-16T23:48:07.573,Timothy Nwanwene,"Lagos, Nigeria",0,0,0,2607812
1541,1,2016-08-17T04:56:17.477,TubbyStubby,"VIT University, Vellore, Tamil Nadu, India",0,0,0,7591207
1542,1,2016-08-17T06:02:25.947,ConductedForce,"California, United States",0,0,0,6899111
1543,101,2016-08-17T07:22:02.237,Sorin Trimbitas,"Dridif, Romania",0,0,0,307247
1544,101,2016-08-17T09:39:40.233,Colin Johnson,,0,0,0,2976837
1545,101,2016-08-17T13:08:42.160,EisenHeim,Belgium,0,0,0,2628369
1546,101,2016-08-17T13:09:14.300,Barry Michael Doyle,"Somerset West, South Africa",0,1,0,2417832
1547,101,2016-08-17T14:23:37.977,lemon,,0,0,0,3007247
1548,1,2016-08-17T15:12:01.360,Francisco Paz,"Cancún, México",0,0,0,7330684
1549,101,2016-08-17T17:08:35.013,Arthur Castro,"Rio de Janeiro - RJ, Brasil",1,0,0,4931044
1550,1,2016-08-17T20:31:31.003,Vitalii Moshkivskiy,,0,1,0,5594601
1551,101,2016-08-17T21:05:14.923,Kamilion,,0,5,0,910588
1552,1,2016-08-17T21:42:53.437,Carl Cui,,0,0,0,8040595
1553,1,2016-08-18T00:38:42.757,Corwin Hockema,,0,0,0,4871632
1554,101,2016-08-18T01:21:22.510,timothymarois,"Charlotte, NC",1,0,0,445116
1555,1,2016-08-18T07:18:35.117,Harish Elumalai,Chennai,0,0,0,6430749
1556,1,2016-08-18T07:19:24.317,killer,,0,0,0,7597014
1558,1,2016-08-18T09:26:14.280,Anthony,"London, UK",0,0,0,5985905
1559,1,2016-08-18T10:32:38.893,zidcode,,0,0,0,9026097
1560,101,2016-08-18T12:13:34.593,Itolet,,0,0,0,5356866
1561,101,2016-08-18T12:43:12.170,Bryan,"New York, United States",0,0,0,6625604
1562,1,2016-08-18T13:27:15.633,Ben Ruggeberg,,0,0,0,5397048
1563,101,2016-08-18T15:08:23.567,Andy K,,0,0,0,3033490
1564,1,2016-08-18T19:01:08.247,Akash,India,0,0,0,5619648
1565,1,2016-08-18T19:39:45.707,Steven Setteducati Jr.,,0,0,0,8422282
1566,1,2016-08-18T20:35:31.530,___,,0,0,0,9036710
1567,101,2016-08-19T05:39:49.870,Rawrskyes,,0,0,0,4256888
1568,1,2016-08-19T12:14:17.950,Marco Monticone,,0,0,0,9040431
1569,101,2016-08-19T12:46:37.733,Eugene Lomov,Moscow,0,0,0,7789967
1570,101,2016-08-20T01:44:13.747,blackace,,0,0,0,235101
1572,101,2016-08-20T08:38:34.893,seteropere,,0,0,0,111474
1573,1,2016-08-20T11:11:40.860,supudo,"Sofia, Bulgaria",0,0,0,26757
1574,101,2016-08-20T19:12:25.847,larry quan,Antarctica,0,0,0,9009803
1575,101,2016-08-20T20:47:36.327,gwr,"Kiel, Germany",0,1,0,1333508
1576,1,2016-08-20T23:50:37.227,suhail,"Toronto, ON, Canada",0,0,0,2773893
1577,101,2016-08-21T16:41:54.460,DavidPostill,"Liverpool, England",0,0,0,4230755
1579,101,2016-08-21T16:55:07.097,Hennes,,0,0,0,494841
1581,1044,2016-08-21T19:46:20.630,quintumnia,Civilization Type V,2950,88,32,8423357
1582,1,2016-08-21T21:46:14.437,MasterSwagger,,0,0,0,9051475
1583,101,2016-08-21T22:09:25.963,unor,,0,0,0,1739979
1584,101,2016-08-22T03:20:42.917,kerwei,Singapore,1,0,0,2817081
1585,1,2016-08-22T09:10:47.643,simiminis,,1,0,0,5012427
1586,1,2016-08-22T19:53:41.750,David M,,0,0,0,1697605
1587,101,2016-08-22T23:10:42.763,var firstName,"NJ, United States",0,0,0,8345675
1588,151,2016-08-22T23:45:14.547,Kingz,"Los Angeles, CA",1,0,0,1804933
1589,1,2016-08-22T23:52:02.997,altria,,0,0,0,4324054
1590,101,2016-08-22T23:54:15.747,GeoMatt22,"Houston, TX, United States",1,0,0,1375047
1591,101,2016-08-22T23:58:10.127,Coz,,1,0,0,2027834
1592,101,2016-08-23T00:18:57.630,Victoria Stuart,"Vancouver, Canada",0,0,0,2147673
1593,1,2016-08-23T00:19:44.640,SmartBurban,,0,0,0,2543673
1594,1,2016-08-23T00:40:42.170,Scott Stephenson,,0,0,0,9058266
1595,101,2016-08-23T01:12:08.387,danelliottster,"Sioux City, IA",0,0,0,1237221
1596,1,2016-08-23T01:14:05.463,Alex Bailo,,0,0,0,6560516
1597,1,2016-08-23T01:31:28.107,RandallEW,,0,0,0,4031555
1598,101,2016-08-23T01:34:10.860,fishiwhj,"Beijing, China",0,0,0,1579493
1599,1,2016-08-23T01:34:56.743,ashkat,,0,0,0,8247391
1600,101,2016-08-23T01:52:20.800,Jason C,"New York, United States",0,0,0,305991
1601,1,2016-08-23T02:16:30.167,steampowered,,0,0,0,7162985
1602,101,2016-08-23T02:27:27.417,lvilnis,,0,0,0,167410
1603,101,2016-08-23T02:37:32.213,infomofo,"New York, United States",0,0,0,1407314
1604,1,2016-08-23T02:48:53.643,joncomo,,0,0,0,7436651
1605,1,2016-08-23T03:08:43.157,Abhishumat Thakur,,0,0,0,8810116
1606,111,2016-08-23T03:21:42.797,Florin Andrei,California,0,4,0,20580
1607,101,2016-08-23T03:32:58.887,Shagun Sodhani,Canada,0,0,0,1429013
1608,1,2016-08-23T03:38:58.263,Jason,,0,0,0,3316384
1609,101,2016-08-23T03:54:58.040,Facebook,,1,4,0,6805198
1610,101,2016-08-23T04:00:05.183,davidhu2000,"San Francisco, CA, United States",0,0,0,8679688
1611,101,2016-08-23T04:02:48.560,Rob,"Springfield, VA",0,0,0,183417
1612,1,2016-08-23T04:38:27.803,Amine Horseman,,0,0,0,5004390
1613,96,2016-08-23T04:44:47.527,shekkizh,"Mountain View, CA, United States",1,0,0,2619447
1614,1,2016-08-23T05:00:33.843,alicethom31,,1,0,0,9059128
1615,1,2016-08-23T05:02:34.863,Chaitanya,"Tirupati, India",0,0,0,6999154
1616,100,2016-08-23T05:14:02.723,Lenar Hoyt,,1,3,1,454788
1617,1,2016-08-23T05:21:00.250,Bryan R,,0,0,0,5655980
1618,51,2016-08-23T06:01:22.910,Tyler Heldreth,"Galveston, TX, United States",1,7,0,8861589
1619,1,2016-08-23T06:09:50.193,Mathusuthan Kannan,,0,0,0,3693627
1620,101,2016-08-23T06:27:30.783,lucvoo,,0,2,0,8146807
1621,101,2016-08-23T06:33:15.447,CerebralFart,Netherlands,0,2,0,4028718
1622,101,2016-08-23T06:36:56.547,DB.Null,,0,0,0,4978798
1623,101,2016-08-23T06:48:14.807,Casebash,"Sydney, Australia",0,4,0,55284
1624,101,2016-08-23T06:56:22.893,Olivier Moindrot,"Stanford, Californie, États-Unis",4,3,0,6599666
1625,1,2016-08-23T07:20:14.420,Alexander Telfar,New Zealand,0,0,0,7880686
1626,1,2016-08-23T07:21:17.493,Rahul Kejriwal,"Chennai, Tamil Nadu, India",0,0,0,5304064
1627,1,2016-08-23T07:30:56.550,Mike,,0,0,0,5481428
1628,103,2016-08-23T07:41:12.933,Tensibai,"Nantes, France",3,11,0,4457924
1629,1,2016-08-23T07:46:40.413,Folgert Karsdorp,,0,0,0,1984017
1630,1,2016-08-23T07:49:40.153,Geens,,0,0,0,986289
1632,121,2016-08-23T07:56:03.923,Misha Brukman,,2,3,0,4445146
1633,101,2016-08-23T08:47:19.983,Diego F. Durán,"Madrid, Spain",0,0,0,364937
1634,1,2016-08-23T08:51:40.067,metalun4,,0,0,0,9060246
1635,1,2016-08-23T09:23:55.767,Miguel Vela Romera,"Madrid, Spain",0,0,0,5258014
1636,101,2016-08-23T09:25:44.077,i_turo,,0,0,0,4313667
1637,1,2016-08-23T09:30:45.900,MiksL,,1,0,0,6197609
1638,1,2016-08-23T09:46:03.503,Kolli Sarath,,2,0,0,8702088
1640,101,2016-08-23T09:54:47.187,Abhi Pavithran,India,0,0,0,6677516
1641,5062,2016-08-23T10:50:46.887,Dennis Soemers,"Maastricht, Nederland",380,461,22,9042085
1642,1,2016-08-23T10:54:40.600,Muhammad Saad Javed,,0,0,0,7977450
1643,101,2016-08-23T11:05:44.673,tao_oat,"Edinburgh, UK",0,0,0,4552468
1644,1,2016-08-23T11:18:00.510,H.H,,0,0,0,1258688
1645,1,2016-08-23T11:30:09.060,Maus,"Houston, TX",0,0,0,2694509
1646,101,2016-08-23T12:16:24.267,Manolo Santos,"Brussels, Belgium",0,0,0,53470
1647,1,2016-08-23T12:52:14.667,Sam Huang,,0,0,0,8641506
1648,101,2016-08-23T13:01:30.597,RAGNO,"London, United Kingdom",0,0,0,6789
1649,101,2016-08-23T13:07:07.753,Raghavendra Kumar,"Hyderabad, India",0,0,0,225282
1650,1,2016-08-23T14:11:21.387,MrWolf,United States,0,0,0,3282508
1651,1,2016-08-23T14:38:23.613,Josh,,0,0,0,1724355
1652,101,2016-08-23T14:40:58.587,Christoffer Hammarström,"Stockholm, Sweden",0,0,0,83010
1654,101,2016-08-23T14:44:16.213,OJVM,Mexico,0,3,0,123367
1655,1,2016-08-23T14:56:11.340,alxndrkalinin,,0,0,0,1284426
1656,1,2016-08-23T14:56:45.200,Sébastien Taylor,"Calgary, Canada",0,0,0,96138
1657,611,2016-08-23T15:00:18.503,Randy,"Outer Philadelphia, PA",8,8,0,2048016
1658,101,2016-08-23T15:26:41.990,John K,,0,0,0,1508021
1659,101,2016-08-23T15:49:39.843,jldupont,"Montreal, Canada",0,0,0,57248
1660,101,2016-08-23T15:58:27.170,NBartley,"Chicago, IL",0,0,0,5693476
1661,101,2016-08-23T16:03:00.717,Dirk,,0,0,0,1632733
1662,101,2016-08-23T16:15:13.963,Viachaslau Tysianchuk,"Minsk, Belarus",0,0,0,27928
1663,1,2016-08-23T16:30:55.327,Zane,,0,0,0,9062995
1664,1,2016-08-23T16:51:44.180,vikasreddy,hyderabad,0,0,0,3893431
1665,1,2016-08-23T16:54:22.520,zeNinja,Nepal,0,0,0,4054865
1666,86,2016-08-23T17:16:25.953,Pedro Narloch,"Joinville - SC, Brasil",0,0,0,7570506
1667,1,2016-08-23T18:55:37.290,Patrikk Dyrberg Sørensen,,1,0,0,6834764
1668,101,2016-08-23T19:54:00.940,Raj Asapu,"Minneapolis, MN, United States",0,0,0,7163595
1669,101,2016-08-23T20:30:29.963,John Dvorak,,3,1,0,233608
1670,290,2016-08-23T20:54:43.220,liori,"Wroclaw, Poland",2,9,0,18562
1671,4291,2016-08-24T01:26:16.550,DukeZhou,"Washington, D.C.",652,2644,22,4146639
1672,1,2016-08-24T04:36:18.363,Informerly,,0,0,0,8152650
1673,101,2016-08-24T06:30:44.603,navigaid,"Huilongguan, Beijing, China",0,2,0,5828007
1674,1,2016-08-24T06:31:20.137,Goran,,0,0,0,8987750
1675,623,2016-08-24T07:16:25.143,Peteris,"Riga, Republic of Latvia",8,105,6,152198
1676,1,2016-08-24T07:42:22.350,EnlightenedLegume,,0,0,0,9066680
1677,1,2016-08-24T08:08:15.470,lehnharrt,,0,0,0,7820983
1678,1,2016-08-24T08:08:46.057,Gnana,,0,0,0,8596167
1679,101,2016-08-24T08:32:20.737,Eli,USA,0,0,0,5351836
1680,1,2016-08-24T08:48:27.773,Harsha,Bangalore,0,0,0,5914153
1681,1,2016-08-24T11:13:34.463,Jassim Abdul Latheef,"Riyadh, Riyadh Province, Saudi Arabia",0,0,0,1592641
1682,1,2016-08-24T11:26:15.600,Recurrence,,0,0,0,1150822
1683,1,2016-08-24T12:29:07.060,Mohan Kumar,,0,0,0,5105581
1684,1,2016-08-24T13:21:16.083,Geert De Bruecker,,0,0,0,9068766
1685,101,2016-08-24T13:44:59.037,Aaron Lee,,0,0,0,439904
1686,1,2016-08-24T14:01:20.697,Jakub Szymanik,,0,0,0,9069045
1687,1,2016-08-24T14:19:43.030,yongrae,Pohang,1,0,0,8301691
1688,101,2016-08-24T14:25:32.733,Nabarun Chatterjee,"Bengaluru, India",0,0,0,3015082
1689,101,2016-08-24T14:46:23.680,MinhTri,"Hanoi, Vietnam",1,1,0,8030707
