Id,PostId,Score,CreationDate,UserId,UserDisplayName
2012,1898,0,2016-09-09T06:09:15.223,42,
2013,1907,0,2016-09-09T06:18:29.880,42,
2014,1903,0,2016-09-09T06:54:09.437,42,
2015,1903,0,2016-09-09T07:10:17.997,2299,
2016,1886,0,2016-09-09T07:55:32.697,2260,
2017,1880,0,2016-09-09T08:03:56.937,2260,
2019,1911,0,2016-09-09T11:17:26.453,2320,
2020,1909,0,2016-09-09T12:42:56.280,2227,
2021,1909,0,2016-09-09T13:06:52.963,1343,
2023,1907,1,2016-09-09T15:02:47.650,33,
2024,1907,1,2016-09-09T15:03:52.213,42,
2026,1909,0,2016-09-09T15:17:43.453,2227,
2027,1915,1,2016-09-09T16:11:14.553,42,
2028,1909,0,2016-09-09T16:56:48.520,1343,
2029,1909,0,2016-09-09T17:09:38.590,2227,
2030,1916,0,2016-09-09T17:38:52.033,1343,
2031,1880,0,2016-09-09T19:48:06.837,1538,
2032,1896,0,2016-09-09T23:56:59.743,1712,
2037,1863,0,2016-09-10T15:55:26.220,2214,
2039,1930,0,2016-09-10T19:03:07.180,75,
2041,1930,0,2016-09-10T21:07:01.203,10,
2042,1934,0,2016-09-10T21:56:25.247,2310,
2043,1934,0,2016-09-11T06:07:45.230,42,
2044,1941,0,2016-09-11T06:19:31.760,42,
2045,1941,0,2016-09-11T07:26:02.283,169,
2046,1944,0,2016-09-11T07:29:43.097,169,
2047,1941,1,2016-09-11T07:38:26.200,42,
2048,1941,0,2016-09-11T08:33:38.123,145,
2049,1939,0,2016-09-11T08:55:19.527,145,
2050,1939,0,2016-09-11T09:15:22.750,2310,
2051,1939,0,2016-09-11T09:16:16.310,145,
2052,1922,0,2016-09-11T10:44:37.157,145,
2054,1947,0,2016-09-11T15:30:27.803,42,
2055,1947,0,2016-09-11T15:37:23.720,75,
2056,1947,0,2016-09-11T15:39:11.230,1774,
2057,1947,0,2016-09-11T15:39:43.017,42,
2058,1947,1,2016-09-11T15:42:41.030,42,
2059,1947,0,2016-09-11T15:43:05.763,1774,
2060,1947,0,2016-09-11T15:45:32.177,1774,
2061,1947,2,2016-09-11T15:46:52.377,42,
2062,1930,0,2016-09-11T15:57:30.730,1774,
2063,1769,1,2016-09-11T16:48:27.437,1774,
2064,1941,1,2016-09-11T18:38:52.360,2361,
2065,1950,1,2016-09-11T19:35:46.423,1712,
2068,1953,0,2016-09-12T11:07:45.633,2263,
2069,1955,1,2016-09-13T07:11:55.823,42,
2070,1906,0,2016-09-13T14:54:31.650,2193,
2071,1950,0,2016-09-13T16:03:46.933,42,
2072,1648,4,2016-09-13T18:47:31.657,145,
2073,1960,3,2016-09-13T19:12:26.980,1774,
2074,1960,0,2016-09-13T19:33:20.073,2377,
2075,1960,0,2016-09-13T21:09:44.650,75,
2076,1959,1,2016-09-13T23:12:51.843,181,
2077,1960,0,2016-09-13T23:39:02.003,169,
2078,1961,0,2016-09-14T06:25:30.597,1774,
2079,1961,0,2016-09-14T07:04:59.930,2410,
2080,1962,0,2016-09-14T07:38:20.223,145,
2081,1962,1,2016-09-14T07:43:09.683,42,
2082,1962,0,2016-09-14T08:11:21.033,2415,
2083,1962,0,2016-09-14T08:14:44.783,42,
2084,1962,0,2016-09-14T08:21:19.420,2415,
2085,1962,0,2016-09-14T08:24:40.327,42,
2086,1962,0,2016-09-14T08:30:39.423,2415,
2087,1962,0,2016-09-14T08:33:11.733,42,
2090,1961,0,2016-09-14T11:10:44.463,8,
2091,1961,0,2016-09-14T12:33:08.973,2410,
2092,1964,0,2016-09-14T12:57:19.773,42,
2093,1969,2,2016-09-14T15:23:54.217,10,
2094,1973,0,2016-09-14T16:50:23.227,42,
2095,1973,0,2016-09-14T17:00:22.813,95,
2096,1973,0,2016-09-14T17:06:41.720,42,
2098,1977,0,2016-09-15T15:42:04.323,2442,
2099,1819,0,2016-09-15T20:28:02.420,46,
2101,1819,0,2016-09-15T23:33:13.897,1916,
2102,1819,0,2016-09-15T23:34:45.437,1916,
2103,1819,0,2016-09-15T23:35:01.907,1916,
2104,1714,0,2016-09-16T06:19:54.183,1588,
2106,1959,1,2016-09-17T23:55:35.383,2487,
2109,1,0,2016-09-18T23:43:33.373,2492,
2110,1,0,2016-09-19T00:42:44.087,8,
2117,1987,0,2016-09-19T15:55:38.053,4,
2122,1990,0,2016-09-20T16:29:57.700,2472,
2123,2000,0,2016-09-20T17:49:46.740,8,
2124,2000,0,2016-09-20T18:38:49.283,2529,
2126,1990,4,2016-09-20T19:12:15.963,2492,
2131,2000,0,2016-09-20T22:18:24.577,75,
2132,2000,0,2016-09-20T22:26:12.593,8,
2140,1992,1,2016-09-22T04:34:42.003,42,
2141,2006,1,2016-09-22T05:28:56.117,2227,
2145,2009,1,2016-09-24T02:13:36.910,169,
2146,2009,3,2016-09-25T09:29:17.547,2227,
2154,2021,3,2016-09-27T17:53:31.850,1538,
2155,2021,1,2016-09-27T18:11:05.680,8,
2164,2034,0,2016-09-29T04:23:18.027,2688,
2165,2035,1,2016-09-29T04:32:22.603,2688,
2166,2035,0,2016-09-29T07:56:44.543,2413,
2167,1769,0,2016-09-29T09:29:34.927,38,
2168,1769,1,2016-09-29T09:32:28.080,38,
2169,2040,0,2016-09-29T21:15:21.253,2492,
2171,2039,0,2016-09-29T23:59:15.447,2688,
2176,1946,0,2016-09-30T17:22:16.527,1670,
2177,2049,1,2016-09-30T22:55:25.777,1427,
2179,2050,1,2016-10-01T05:25:44.857,1712,
2183,2048,3,2016-10-01T11:16:41.110,8,
2185,2058,0,2016-10-02T08:29:48.807,2753,
2186,2058,0,2016-10-02T10:04:24.327,2753,
2187,2058,0,2016-10-02T19:09:03.620,1712,
2188,2058,0,2016-10-02T19:10:57.940,1712,
2189,2058,0,2016-10-02T19:18:34.980,1712,
2196,2054,0,2016-10-03T15:26:43.960,10,
2198,2072,0,2016-10-04T07:22:16.297,38,
2200,2077,1,2016-10-04T17:41:59.710,10,
2202,1982,0,2016-10-05T11:49:24.393,39,
2203,2077,1,2016-10-05T11:52:33.543,39,
2204,2077,0,2016-10-06T10:36:17.943,2827,
2205,2021,0,2016-10-06T11:05:49.413,8,
2206,2021,1,2016-10-06T13:18:41.773,75,
2207,2086,1,2016-10-06T14:31:32.487,8,
2208,2084,0,2016-10-06T19:06:52.510,42,
2209,2084,1,2016-10-06T19:14:38.593,1712,
2210,2088,0,2016-10-07T07:26:16.443,2227,
2211,2088,0,2016-10-07T10:16:59.250,1462,
2212,2087,0,2016-10-07T12:22:01.070,42,
2213,2087,0,2016-10-07T12:24:14.580,2818,
2214,2087,1,2016-10-07T12:42:32.730,42,
2218,2069,1,2016-10-07T22:46:09.813,2862,
2219,2077,0,2016-10-08T02:19:18.223,1699,
2222,1367,2,2016-10-08T15:35:57.903,10,
2223,1367,0,2016-10-08T16:14:27.070,1282,
2224,2097,0,2016-10-08T16:27:47.857,75,
2225,7,0,2016-10-08T18:33:49.847,1427,
2227,1354,0,2016-10-09T02:41:57.610,2880,
2228,2099,0,2016-10-09T07:58:26.270,42,
2232,2111,0,2016-10-10T06:22:24.353,1462,
2233,2111,3,2016-10-10T13:48:25.247,95,
2235,1354,0,2016-10-10T20:30:16.427,2923,
2236,2118,0,2016-10-11T06:53:05.240,42,
2237,2118,0,2016-10-11T09:32:46.730,2930,
2239,2111,0,2016-10-11T14:06:15.520,26,
2240,2111,0,2016-10-11T14:08:41.933,26,
2241,2118,0,2016-10-11T17:19:51.533,42,
2246,2129,1,2016-10-12T16:56:43.730,2329,
2247,2133,0,2016-10-12T17:17:37.877,2978,
2248,2133,0,2016-10-12T17:22:13.700,2329,
2249,2131,0,2016-10-12T20:25:38.100,42,
2251,2137,0,2016-10-12T22:11:48.473,8,
2253,2132,0,2016-10-12T22:50:56.527,169,
2254,2132,1,2016-10-12T23:07:10.927,2978,
2255,2132,0,2016-10-13T02:02:29.723,169,
2265,2151,0,2016-10-14T04:50:26.670,,user3000
2278,2150,0,2016-10-14T15:22:57.970,2995,
2280,1610,0,2016-10-14T17:52:28.700,3022,
2281,2150,3,2016-10-14T19:57:12.343,42,
2296,2161,2,2016-10-15T07:35:21.530,42,
2298,2161,0,2016-10-15T21:01:15.983,3020,
2299,2162,0,2016-10-15T21:06:01.607,3020,
2300,2162,0,2016-10-15T21:15:11.337,3041,
2301,2161,1,2016-10-15T21:55:52.937,33,
2302,2137,0,2016-10-16T06:28:35.057,3049,
2303,2161,0,2016-10-16T06:59:46.977,42,
2304,2137,0,2016-10-16T11:03:40.027,2983,
2307,2161,0,2016-10-17T03:08:15.620,3020,
2308,2161,0,2016-10-17T05:29:27.807,42,
2309,2171,0,2016-10-17T07:02:14.743,3070,
2310,2171,0,2016-10-17T07:06:01.973,1462,
2311,2161,0,2016-10-17T17:17:54.507,3020,
2312,2172,0,2016-10-17T21:07:35.490,3070,
2313,2161,0,2016-10-17T21:49:59.340,42,
2317,2176,0,2016-10-18T18:39:36.200,2818,
2318,2176,0,2016-10-18T18:43:22.550,3105,
2319,2176,0,2016-10-18T18:47:11.287,2818,
2322,2162,0,2016-10-19T07:08:24.113,1282,
2323,2162,0,2016-10-19T07:11:40.493,1282,
2326,2132,1,2016-10-19T12:52:32.220,3128,
2327,2132,0,2016-10-19T12:59:33.460,3128,
2330,2188,0,2016-10-19T19:27:30.937,3128,
2331,2188,0,2016-10-19T19:34:20.547,3138,
2332,2188,0,2016-10-19T19:49:39.207,3138,
2333,2186,0,2016-10-19T19:50:09.807,42,
2335,2172,2,2016-10-19T23:23:23.930,1366,
2336,2190,0,2016-10-20T06:13:31.473,1462,
2337,2190,0,2016-10-20T08:05:54.047,3142,
2338,2158,1,2016-10-20T13:57:20.113,3101,
2339,2194,2,2016-10-20T21:17:06.703,2329,
2340,2195,1,2016-10-21T13:07:31.983,75,
2345,2205,1,2016-10-23T23:14:13.433,3211,
2346,2204,1,2016-10-23T23:55:01.747,3211,
2347,2203,0,2016-10-24T06:51:12.513,1462,
2348,2201,1,2016-10-24T06:55:20.593,1462,
2349,2203,0,2016-10-24T11:04:27.647,3211,
2350,2209,0,2016-10-24T11:26:13.650,3211,
2352,2208,0,2016-10-24T11:54:15.387,3211,
2354,2203,0,2016-10-24T12:57:26.280,1462,
2355,2208,0,2016-10-24T14:44:46.277,3217,
2356,2208,0,2016-10-24T14:44:54.680,3217,
2357,2203,0,2016-10-24T15:25:10.013,3211,
2358,2208,0,2016-10-24T15:34:11.037,3211,
2359,2208,0,2016-10-24T15:38:14.723,3211,
2360,2171,1,2016-10-24T19:15:24.187,1675,
2361,2214,2,2016-10-25T09:27:22.237,8,
2362,2214,1,2016-10-25T09:27:49.497,8,
2368,2219,1,2016-10-27T02:31:18.933,39,
2369,2219,0,2016-10-27T06:54:48.973,3270,
2370,2221,0,2016-10-27T07:06:03.423,3270,
2371,2219,0,2016-10-27T08:29:16.170,39,
2372,2221,0,2016-10-27T11:14:01.567,2997,
2376,1290,0,2016-10-27T20:19:20.190,1427,
2378,1290,1,2016-10-28T01:01:14.450,144,
2382,1290,0,2016-10-28T08:08:27.243,1427,
2386,2203,0,2016-10-29T06:45:56.950,1462,
2388,2226,0,2016-10-30T07:47:24.643,2227,
2390,1299,0,2016-10-30T16:59:00.243,1427,
2391,2203,0,2016-10-30T23:59:40.687,3211,
2392,2203,0,2016-10-31T04:34:16.010,1462,
2393,2241,0,2016-10-31T15:51:52.177,75,
2396,2246,0,2016-10-31T22:46:02.963,3343,
2397,2206,1,2016-11-01T03:44:59.577,1321,
2398,1695,0,2016-11-01T07:26:26.713,3376,
2399,2206,1,2016-11-01T10:41:42.003,3217,
2400,2206,1,2016-11-01T21:12:11.620,1675,
2401,2206,1,2016-11-01T22:05:28.260,3217,
2402,2206,1,2016-11-01T23:17:17.260,1675,
2403,2206,0,2016-11-01T23:23:39.170,1675,
2404,2203,0,2016-11-01T23:54:48.027,3211,
2405,2203,0,2016-11-02T06:02:01.857,1462,
2406,2221,0,2016-11-02T08:34:26.443,3270,
2408,2221,0,2016-11-02T13:29:35.047,2997,
2409,2251,2,2016-11-02T18:58:45.887,3335,
2410,2251,0,2016-11-02T19:27:46.650,2997,
2413,2251,2,2016-11-03T09:04:57.677,2227,
2414,2251,0,2016-11-03T14:38:04.940,3401,
2415,2203,0,2016-11-03T15:07:42.457,3211,
2416,2203,0,2016-11-03T15:15:41.417,3211,
2417,2243,0,2016-11-03T15:47:02.900,3346,
2418,2243,0,2016-11-03T15:51:28.580,3346,
2419,2240,0,2016-11-03T16:02:11.580,3346,
2421,2240,0,2016-11-03T16:08:31.573,3346,
2423,2240,0,2016-11-03T17:13:19.893,2227,
2424,2243,0,2016-11-03T18:51:37.977,10,
2425,2243,0,2016-11-03T18:54:02.463,10,
2426,2243,0,2016-11-03T18:59:45.133,10,
2427,2243,0,2016-11-03T19:00:39.597,10,
2438,2251,0,2016-11-04T11:19:46.717,8,
2439,2251,0,2016-11-04T11:23:11.647,8,
2443,2261,0,2016-11-04T13:43:27.470,3296,
2445,2241,0,2016-11-04T13:49:14.930,1671,
2447,2264,0,2016-11-04T14:44:15.847,1671,
2449,2264,0,2016-11-04T14:49:44.700,2227,
2452,2261,0,2016-11-04T17:17:52.357,75,
2459,2265,1,2016-11-04T22:03:31.200,3461,
2456,2243,1,2016-11-04T23:02:06.947,3346,
2460,2277,4,2016-11-06T03:30:32.940,181,
2470,2281,2,2016-11-07T07:50:52.687,42,
2471,2286,1,2016-11-07T13:32:03.580,8,
2472,2290,0,2016-11-07T16:58:46.233,42,
2473,2290,2,2016-11-07T16:59:42.247,42,
2474,2214,0,2016-11-07T17:04:39.907,42,
2478,2290,0,2016-11-07T19:18:59.930,42,
2481,2290,0,2016-11-07T19:53:55.937,3005,
2484,2290,1,2016-11-08T07:32:43.203,42,
2486,2301,2,2016-11-08T18:30:49.953,42,
2487,2281,0,2016-11-08T22:28:36.697,75,
2488,2277,0,2016-11-09T04:10:26.013,1427,
2489,2301,0,2016-11-09T09:24:42.147,3539,
2490,2274,2,2016-11-09T14:28:33.497,3005,
2491,2303,1,2016-11-09T14:42:58.450,4,
2492,2264,0,2016-11-09T19:19:13.460,1671,
2493,2264,0,2016-11-09T19:28:20.317,1671,
2496,2290,0,2016-11-10T15:27:20.400,169,
2497,2264,0,2016-11-10T16:45:41.300,2227,
2498,2313,2,2016-11-10T17:24:10.160,2329,
2499,2109,0,2016-11-10T18:59:44.897,3576,
2500,180,0,2016-11-10T23:19:13.120,75,
2501,2319,2,2016-11-12T00:43:02.270,2329,
2502,205,1,2016-11-12T19:10:46.147,3592,
2504,2278,2,2016-11-13T09:55:24.100,3592,
2505,2326,2,2016-11-13T21:04:03.570,8,
2507,2326,0,2016-11-14T00:49:43.297,75,
2508,2331,1,2016-11-14T06:50:51.683,1427,
2509,2331,0,2016-11-14T07:39:15.627,2424,
2512,2323,1,2016-11-14T10:01:39.583,2227,
2514,2328,0,2016-11-14T10:49:59.493,2227,
2515,2331,0,2016-11-14T11:46:18.760,1462,
2516,2331,0,2016-11-14T12:45:43.663,2424,
2517,2333,0,2016-11-14T12:47:01.827,2424,
2519,2325,0,2016-11-14T14:16:03.580,75,
2520,2330,0,2016-11-14T14:27:58.670,46,
2521,2331,0,2016-11-14T14:38:06.823,1462,
2522,2331,0,2016-11-14T15:08:10.153,2424,
2524,2328,0,2016-11-14T16:30:53.887,3602,
2525,2325,0,2016-11-14T20:34:46.937,3589,
2526,2331,0,2016-11-15T03:44:33.327,1462,
2527,2328,2,2016-11-15T10:13:17.747,2227,
2529,2328,0,2016-11-15T14:02:52.140,3602,
2532,2328,1,2016-11-15T20:10:44.170,2329,
2535,2323,1,2016-11-15T21:39:47.590,33,
2536,2328,0,2016-11-15T23:24:06.963,3602,
2537,2338,1,2016-11-16T07:08:12.323,3471,
2538,2335,0,2016-11-16T07:11:23.590,3471,
2539,2338,0,2016-11-16T07:17:07.643,2424,
2540,2328,0,2016-11-16T09:53:25.573,3601,
2542,2341,0,2016-11-16T12:59:20.287,3601,
2543,2328,1,2016-11-16T15:42:57.353,2329,
2547,2341,0,2016-11-16T16:16:04.817,3602,
2549,2322,0,2016-11-16T19:20:08.283,3592,
2550,2341,1,2016-11-16T20:26:45.237,3602,
2551,2173,0,2016-11-16T22:10:40.623,1671,
2552,2322,0,2016-11-16T23:04:56.267,3020,
2554,2173,0,2016-11-17T12:00:05.200,2227,
2556,2345,0,2016-11-17T15:15:31.720,75,
2559,2348,0,2016-11-17T20:41:15.057,1671,
2560,2345,0,2016-11-17T21:24:49.183,3684,
2561,2335,0,2016-11-18T02:45:55.970,3627,
2562,2328,0,2016-11-18T16:00:22.897,3602,
2565,134,0,2016-11-18T23:48:10.553,3726,
2566,2350,0,2016-11-19T00:01:19.153,190,
2568,2354,0,2016-11-19T11:43:33.013,3601,
2569,2354,0,2016-11-19T11:47:15.010,3601,
2570,2354,0,2016-11-19T12:30:01.257,3690,
2571,2354,0,2016-11-19T12:36:58.830,3690,
2572,2350,1,2016-11-19T13:39:38.220,3702,
2573,2350,0,2016-11-19T16:19:46.983,3702,
2574,2353,0,2016-11-20T00:54:22.207,1581,
2577,2353,0,2016-11-20T05:30:02.947,3601,
2578,2356,1,2016-11-20T05:37:44.890,3601,
2579,2356,0,2016-11-20T06:52:49.410,3748,
2581,2367,0,2016-11-22T07:58:53.690,2827,
2582,2367,0,2016-11-22T08:16:46.500,1462,
2583,2367,1,2016-11-22T14:03:54.967,75,
2584,2366,3,2016-11-22T15:24:04.943,46,
2586,2333,1,2016-11-22T19:46:06.937,3020,
2587,2370,1,2016-11-22T21:02:53.597,8,
2588,2359,1,2016-11-22T21:13:31.187,1671,
2589,2373,3,2016-11-23T05:28:39.343,1462,
2590,2298,0,2016-11-23T14:12:22.683,3803,
2591,2366,0,2016-11-24T03:14:44.487,2221,
2593,2373,1,2016-11-24T20:01:11.977,1671,
2594,2370,0,2016-11-25T03:59:27.880,75,
2596,2278,0,2016-11-26T07:53:16.200,2306,
2601,2278,0,2016-11-26T12:13:48.807,2990,
2602,2277,0,2016-11-26T12:17:47.990,2990,
2609,2392,0,2016-11-27T01:55:35.513,3874,
2610,2387,0,2016-11-27T18:18:55.837,3788,
2611,2384,0,2016-11-28T00:33:43.283,3856,
2612,2396,0,2016-11-28T04:17:15.653,2424,
2614,2278,0,2016-11-28T08:28:54.503,3899,
2615,2400,1,2016-11-28T10:27:39.483,1581,
2616,2401,0,2016-11-28T10:32:41.253,1581,
2617,2400,0,2016-11-28T13:37:15.790,3874,
2618,2395,0,2016-11-28T21:48:25.890,3872,
2619,2396,0,2016-11-29T01:44:17.487,3887,
2620,2401,0,2016-11-29T03:29:41.540,3896,
2621,2400,0,2016-11-29T03:34:20.747,3896,
2622,2400,2,2016-11-29T03:47:06.497,46,
2623,2403,0,2016-11-29T03:48:55.857,46,
2631,2403,0,2016-11-29T20:49:59.417,3907,
2633,2400,0,2016-11-30T09:59:32.093,1581,
2634,2404,3,2016-11-30T13:55:06.350,3874,
2636,2409,0,2016-12-01T13:17:44.790,3601,
2637,2414,0,2016-12-01T13:40:08.190,1581,
2639,2061,0,2016-12-01T19:56:27.813,1671,
2640,2061,1,2016-12-01T20:24:28.523,42,
2641,2056,0,2016-12-01T20:38:20.003,1671,
2642,2061,0,2016-12-01T21:48:05.660,1671,
2643,2416,0,2016-12-02T04:20:55.227,3893,
2644,2418,0,2016-12-02T18:45:14.380,1671,
2645,1293,0,2016-12-02T22:34:32.223,1671,
2646,2418,1,2016-12-03T04:56:34.437,1462,
2647,2422,1,2016-12-03T09:14:02.173,3601,
2648,2422,0,2016-12-03T09:15:24.133,3601,
2649,2424,1,2016-12-03T12:10:46.423,3601,
2650,2425,0,2016-12-03T12:24:17.880,2888,
2651,2425,0,2016-12-03T12:31:15.857,3601,
2652,2418,0,2016-12-03T21:05:21.257,1671,
2654,2425,0,2016-12-04T01:29:21.330,2888,
2655,2305,0,2016-12-04T05:22:57.730,3448,
2656,2408,0,2016-12-04T10:26:35.393,3896,
2657,2430,2,2016-12-04T11:03:22.467,1581,
2658,2429,0,2016-12-05T06:36:43.083,1462,
2659,2430,0,2016-12-05T06:52:04.283,3896,
2660,2431,0,2016-12-05T06:52:13.537,3896,
2661,2431,0,2016-12-05T06:59:32.060,3896,
2662,2431,0,2016-12-05T07:12:31.117,4034,
2663,2431,0,2016-12-05T07:26:18.097,3896,
2664,2431,0,2016-12-05T07:27:01.567,4034,
2665,2431,0,2016-12-05T07:29:15.120,3896,
2666,2431,0,2016-12-05T07:29:39.680,4034,
2667,2431,0,2016-12-05T07:30:49.117,4034,
2668,2431,0,2016-12-05T07:33:36.127,3896,
2669,2431,0,2016-12-05T07:34:28.043,4034,
2672,2305,1,2016-12-05T18:09:22.677,3427,
2673,2295,0,2016-12-05T18:10:04.773,3427,
2674,2320,1,2016-12-05T18:11:10.417,3427,
2675,2305,0,2016-12-05T18:12:06.223,3548,
2676,2305,0,2016-12-05T18:13:15.467,3427,
2677,2305,0,2016-12-05T18:14:57.253,3427,
2678,2295,0,2016-12-05T18:25:56.330,42,
2679,2305,0,2016-12-05T18:44:22.443,3548,
2680,2305,0,2016-12-05T18:45:52.100,3427,
2681,2305,0,2016-12-05T18:46:45.467,3427,
2682,2305,0,2016-12-05T18:54:20.930,3548,
2683,2305,0,2016-12-05T19:09:11.950,3427,
2684,2320,0,2016-12-05T19:14:13.847,3592,
2685,2305,0,2016-12-05T19:15:16.523,3592,
2686,2305,0,2016-12-05T19:26:24.457,3548,
2688,2437,1,2016-12-07T15:33:40.440,3702,
2689,2437,0,2016-12-07T17:30:45.077,3427,
2690,2415,1,2016-12-07T17:32:19.103,3427,
2691,2415,0,2016-12-07T17:33:01.143,3427,
2692,2341,0,2016-12-07T22:49:37.567,3602,
2694,2443,3,2016-12-09T11:01:10.020,1581,
2695,2448,0,2016-12-09T15:09:11.293,3427,
2696,2448,0,2016-12-09T15:10:11.233,3427,
2699,2437,0,2016-12-09T15:22:17.450,8,
2700,2437,0,2016-12-09T15:38:00.237,4085,
2704,2451,2,2016-12-11T11:36:12.317,8,
2705,2425,0,2016-12-12T02:07:18.380,3601,
2706,2448,0,2016-12-12T08:05:30.417,4152,
2709,2437,1,2016-12-12T11:32:09.340,97,
2711,2449,0,2016-12-12T11:35:47.660,2227,
2721,2429,0,2016-12-13T10:53:09.747,4226,
2722,2449,0,2016-12-13T11:01:50.257,4163,
2730,2473,0,2016-12-14T08:22:34.983,145,
2731,2473,0,2016-12-14T08:59:37.880,4245,
2732,2445,0,2016-12-14T16:16:45.930,2142,
2733,2445,0,2016-12-14T16:17:54.107,3427,
2734,2445,0,2016-12-14T16:18:26.857,2142,
2735,2445,0,2016-12-14T16:19:29.650,3427,
2736,2445,1,2016-12-14T16:21:01.413,3427,
2737,2445,0,2016-12-14T16:40:11.427,2142,
2739,2472,8,2016-12-14T18:09:53.313,1366,
2740,2474,2,2016-12-14T19:22:59.153,1671,
2741,2473,0,2016-12-14T20:36:53.993,4245,
2742,2147,2,2016-12-14T21:41:20.370,42,
2743,2478,0,2016-12-15T16:06:15.217,1581,
2745,2470,1,2016-12-16T07:40:16.160,3427,
2746,2480,0,2016-12-16T08:41:32.013,4245,
2747,2481,0,2016-12-16T08:54:47.740,4267,
2749,2486,0,2016-12-16T23:08:00.087,1670,
2750,2486,0,2016-12-17T07:54:57.483,2227,
2751,2470,0,2016-12-17T14:14:10.140,4026,
2752,2470,0,2016-12-17T14:48:53.410,3427,
2753,2470,1,2016-12-17T14:50:30.123,3427,
2754,2470,0,2016-12-17T14:52:11.063,3427,
2760,2491,0,2016-12-18T12:26:20.853,4327,
2761,2491,0,2016-12-18T12:31:48.530,3427,
2763,2491,0,2016-12-18T12:33:23.353,4327,
2764,2491,0,2016-12-18T12:36:53.040,3427,
2765,2491,0,2016-12-18T12:38:16.490,3427,
2768,2491,0,2016-12-18T12:48:25.383,4327,
2769,2491,0,2016-12-18T12:58:54.983,3427,
2770,2491,0,2016-12-18T13:00:30.240,3427,
2771,2491,0,2016-12-18T13:03:49.860,4327,
2772,2491,0,2016-12-18T13:07:52.987,3427,
2789,2498,0,2016-12-18T19:03:50.793,3427,
2791,2498,0,2016-12-18T19:14:05.080,181,
2798,2448,0,2016-12-18T20:20:51.680,75,
2802,2500,0,2016-12-19T01:48:22.387,4337,
2803,2503,0,2016-12-19T06:17:39.547,3427,
2808,2507,0,2016-12-19T20:34:19.390,4327,
2811,2511,0,2016-12-20T09:49:28.747,1581,
2813,2511,1,2016-12-20T10:52:21.487,4361,
2815,2508,0,2016-12-20T14:44:42.797,75,
2817,1769,0,2016-12-20T17:43:58.467,2444,
2819,2474,0,2016-12-20T18:48:53.777,2444,
2820,2462,0,2016-12-20T19:48:52.590,2444,
2821,2462,0,2016-12-20T22:31:17.067,4199,
2824,2512,1,2016-12-20T23:53:02.793,2444,
2826,2512,0,2016-12-21T00:25:26.450,4363,
2829,2506,0,2016-12-21T08:49:06.900,4259,
2832,2508,2,2016-12-21T13:25:10.550,4,
2835,2516,1,2016-12-21T23:05:18.227,3427,
2836,32,1,2016-12-21T23:37:08.677,2444,
2848,2516,0,2016-12-23T21:53:05.223,4244,
2849,2516,0,2016-12-23T22:05:41.913,3427,
2850,26,0,2016-12-24T00:12:31.073,1675,
2854,2535,1,2016-12-24T18:52:50.390,4398,
2855,2535,1,2016-12-25T14:09:10.260,4421,
2857,2546,0,2016-12-26T07:47:52.013,,user3642
2858,2546,0,2016-12-26T08:15:13.070,4424,
2859,2546,0,2016-12-26T08:51:52.173,,user3642
2860,2546,0,2016-12-26T09:43:20.613,4424,
2863,2539,1,2016-12-27T18:08:27.293,2444,
2864,2524,1,2016-12-27T18:17:42.317,2444,
2866,2543,1,2016-12-27T19:28:37.897,4421,
2867,2543,1,2016-12-27T19:34:44.320,4398,
2872,2531,0,2016-12-30T08:53:11.383,2227,
2874,2574,0,2016-12-30T12:22:31.933,4522,
2877,2574,0,2016-12-30T13:12:33.243,4522,
2880,2554,0,2016-12-30T14:25:15.467,4528,
2883,2574,0,2016-12-30T19:20:02.087,2227,
2884,2574,1,2016-12-30T19:29:52.070,4522,
2885,2574,0,2016-12-30T19:43:48.407,2227,
2886,2574,0,2016-12-30T19:50:15.703,4522,
2887,2574,0,2016-12-30T20:04:45.757,4522,
2888,2574,0,2016-12-30T21:12:19.417,2227,
2889,2574,0,2016-12-30T21:17:02.947,4522,
2890,2555,0,2016-12-30T21:33:12.560,190,
2892,2580,1,2016-12-31T04:33:26.437,3601,
2893,2548,0,2016-12-31T05:07:27.983,4531,
2894,2548,3,2016-12-31T05:11:51.463,,user3642
2895,2554,0,2016-12-31T11:03:31.990,1462,
2900,2588,0,2016-12-31T13:49:58.920,1807,
2901,2588,0,2016-12-31T13:51:15.597,4550,
2902,2588,0,2016-12-31T13:51:45.797,1807,
2903,2588,0,2016-12-31T13:52:38.640,4550,
2904,2587,0,2016-12-31T13:57:16.787,,user3642
2905,2587,0,2016-12-31T14:01:04.470,1807,
2906,2588,1,2016-12-31T14:06:35.743,4550,
2907,2588,0,2016-12-31T14:09:58.573,1807,
2908,2589,0,2016-12-31T14:27:01.797,4550,
2911,2589,0,2016-12-31T14:42:46.327,4550,
2912,2589,0,2016-12-31T14:54:17.787,4424,
2913,2589,0,2016-12-31T15:20:12.617,4550,
2914,2555,0,2016-12-31T16:06:12.083,4466,
2915,2588,1,2016-12-31T18:01:07.760,145,
2916,2555,0,2016-12-31T18:25:02.227,190,
2922,2594,5,2017-01-01T21:56:54.320,8,
2924,2586,0,2017-01-03T11:35:18.003,4531,
2925,2586,0,2017-01-03T12:13:06.263,2227,
2926,2586,0,2017-01-03T13:05:31.737,4531,
2927,2586,0,2017-01-03T15:54:33.300,2227,
